candidate_id	barneo_x_discovery_score	barneo_x_claim_safe_score	barneo_x_discovery_rank	barneo_x_claim_safe_rank	barneo_x_primary_action
CNV0_01066	0.06938686322965737	0.02081605896889721	1511	1520	manual_review_only_high_leakage
CNV0_01287	0.06752797686949663	0.020258393060848992	1512	1521	manual_review_only_high_leakage
CNV0_01316	0.06719213054619189	0.020157639163857568	1513	1522	manual_review_only_high_leakage
CNV0_01234	0.06623325493470844	0.019869976480412534	1514	1523	manual_review_only_high_leakage
CNV0_01338	0.06247232375348999	0.018741697126046997	1516	1524	manual_review_only_high_leakage
CNV0_01431	0.062315883742821765	0.01869476512284653	1517	1525	manual_review_only_high_leakage
CNV0_01133	0.06199163494101917	0.018597490482305752	1518	1526	manual_review_only_high_leakage
CNV0_01151	0.06085620428896826	0.01825686128669048	1519	1527	manual_review_only_high_leakage
CNV0_01152	0.058846835713484036	0.017654050714045213	1520	1528	manual_review_only_high_leakage
CNV0_01317	0.058490763845625016	0.017547229153687505	1521	1529	manual_review_only_high_leakage
CNV0_01337	0.05808794850723287	0.01742638455216986	1522	1530	manual_review_only_high_leakage
CNV0_01363	0.05720841590454767	0.017162524771364304	1523	1531	manual_review_only_high_leakage
CNV0_01176	0.05653917338961628	0.016961752016884886	1524	1532	manual_review_only_high_leakage
CNV0_01183	0.05647323450820396	0.01694197035246119	1525	1533	manual_review_only_high_leakage
CNV0_01174	0.05571344190840227	0.016714032572520684	1526	1534	manual_review_only_high_leakage
CNV0_01372	0.055131663451585045	0.016539499035475514	1527	1535	manual_review_only_high_leakage
CNV0_01034	0.05428349199723426	0.01628504759917028	1528	1536	manual_review_only_high_leakage
CNV0_01374	0.053985981450331344	0.016195794435099404	1529	1537	manual_review_only_high_leakage
CNV0_01150	0.05386991904522398	0.016160975713567196	1530	1538	manual_review_only_high_leakage
CNV0_01055	0.05328788057934758	0.015986364173804276	1531	1539	manual_review_only_high_leakage
CNV0_01054	0.05290953994496156	0.01587286198348847	1532	1540	manual_review_only_high_leakage
CNV0_00936	0.05130442327310453	0.01539132698193136	1533	1541	manual_review_only_high_leakage
CNV0_01195	0.05070759359569493	0.01521227807870848	1535	1542	manual_review_only_high_leakage
CNV0_02177	0.02670510813653973	0.015021623326803598	1576	1543	abstain_or_metadata_required
CNV0_01067	0.04921934243849596	0.014765802731548788	1536	1544	manual_review_only_high_leakage
CNV0_01188	0.048643133295011964	0.01459293998850359	1537	1545	manual_review_only_high_leakage
CNV0_01189	0.04796360577971398	0.014389081733914195	1540	1546	manual_review_only_high_leakage
CNV0_01177	0.04682174136066358	0.014046522408199076	1541	1547	manual_review_only_high_leakage
CNV0_01172	0.04659558139573955	0.013978674418721866	1542	1548	manual_review_only_high_leakage
CNV0_01117	0.04629669048499485	0.013889007145498455	1543	1549	manual_review_only_high_leakage
CNV0_01127	0.04592639241885088	0.013777917725655266	1545	1550	manual_review_only_high_leakage
CNV0_01006	0.04379316443904302	0.013137949331712907	1548	1551	manual_review_only_high_leakage
CNV0_01357	0.04236525391908513	0.012709576175725538	1549	1552	manual_review_only_high_leakage
CNV0_01190	0.04224741031836193	0.012674223095508579	1550	1553	manual_review_only_high_leakage
CNV0_01211	0.041820997318153474	0.012546299195446043	1551	1554	manual_review_only_high_leakage
CNV0_01199	0.04041377207017871	0.012124131621053615	1553	1555	manual_review_only_high_leakage
CNV0_01308	0.039762033170793465	0.01192860995123804	1554	1556	manual_review_only_high_leakage
CNV0_00980	0.03969667590628245	0.011909002771884737	1555	1557	manual_review_only_high_leakage
CNV0_00925	0.03910790504022493	0.01173237151206748	1556	1558	manual_review_only_high_leakage
CNV0_00912	0.03897008916448441	0.011691026749345324	1557	1559	manual_review_only_high_leakage
CNV0_01521	0.037100400602122996	0.0111301201806369	1559	1560	manual_review_only_high_leakage
CNV0_00984	0.03707615300162209	0.011122845900486629	1560	1561	manual_review_only_high_leakage
CNV0_01341	0.03540695139624017	0.010622085418872051	1561	1562	manual_review_only_high_leakage
CNV0_01191	0.0348359227037604	0.010450776811128121	1562	1563	manual_review_only_high_leakage
CNV0_01098	0.0337517020446369	0.010125510613391071	1563	1564	manual_review_only_high_leakage
CNV0_01179	0.03372178149755373	0.010116534449266119	1564	1565	manual_review_only_high_leakage
CNV0_01027	0.03345120640717453	0.01003536192215236	1565	1566	manual_review_only_high_leakage
CNV0_01192	0.03333902834109281	0.010001708502327844	1566	1567	manual_review_only_high_leakage
CNV0_00970	0.032367891314439734	0.00971036739433192	1567	1568	manual_review_only_high_leakage
CNV0_01245	0.03125139485816475	0.009375418457449426	1568	1569	manual_review_only_high_leakage
CNV0_01053	0.030367720270541965	0.00911031608116259	1569	1570	manual_review_only_high_leakage
CNV0_01314	0.028455077080489943	0.008536523124146983	1570	1571	manual_review_only_high_leakage
CNV0_01335	0.028085615626181948	0.008425684687854585	1571	1572	manual_review_only_high_leakage
CNV0_01090	0.02805348937979918	0.008416046813939754	1572	1573	manual_review_only_high_leakage
CNV0_01043	0.02718323001178169	0.008154969003534508	1573	1574	manual_review_only_high_leakage
CNV0_00989	0.027146078353389724	0.008143823506016917	1574	1575	manual_review_only_high_leakage
CNV0_01238	0.02710754200454496	0.008132262601363488	1575	1576	manual_review_only_high_leakage
CNV0_01352	0.025726275402649268	0.007717882620794781	1577	1577	manual_review_only_high_leakage
CNV0_01196	0.02549325200616126	0.007647975601848378	1578	1578	manual_review_only_high_leakage
CNV0_01113	0.025365991804204846	0.007609797541261454	1579	1579	manual_review_only_high_leakage
CNV0_01094	0.024556002187265724	0.007366800656179718	1580	1580	manual_review_only_high_leakage
CNV0_00991	0.024524528680474555	0.007357358604142368	1581	1581	manual_review_only_high_leakage
CNV0_01139	0.023145089795858165	0.006943526938757449	1582	1582	manual_review_only_high_leakage
CNV0_00962	0.022858091530478575	0.006857427459143573	1583	1583	manual_review_only_high_leakage
CNV0_00973	0.022468618562840548	0.006740585568852164	1584	1584	manual_review_only_high_leakage
CNV0_01289	0.02128122402598509	0.0063843672077955275	1585	1585	manual_review_only_high_leakage
CNV0_01069	0.021221652926410428	0.006366495877923129	1586	1586	manual_review_only_high_leakage
CNV0_01134	0.020898154944401892	0.006269446483320568	1587	1587	manual_review_only_high_leakage
CNV0_00999	0.020654222977248227	0.006196266893174467	1588	1588	manual_review_only_high_leakage
CNV0_00940	0.020542929587790748	0.006162878876337225	1589	1589	manual_review_only_high_leakage
CNV0_01048	0.0196995771297912	0.005909873138937361	1590	1590	manual_review_only_high_leakage
CNV0_01325	0.019470211058439935	0.00584106331753198	1591	1591	manual_review_only_high_leakage
CNV0_01330	0.01911669184434961	0.005735007553304883	1592	1592	manual_review_only_high_leakage
CNV0_01074	0.019093880555913045	0.005728164166773914	1593	1593	manual_review_only_high_leakage
CNV0_01018	0.018531733395356798	0.00555952001860704	1594	1594	manual_review_only_high_leakage
CNV0_01462	0.018528125319744737	0.005558437595923421	1595	1595	manual_review_only_high_leakage
CNV0_01368	0.018506761471080768	0.005552028441324231	1596	1596	manual_review_only_high_leakage
CNV0_01050	0.017981541162219117	0.005394462348665735	1597	1597	manual_review_only_high_leakage
CNV0_01182	0.017968728842682746	0.005390618652804824	1598	1598	manual_review_only_high_leakage
CNV0_01228	0.0172486558039443	0.005174596741183291	1599	1599	manual_review_only_high_leakage
CNV0_01004	0.01665692374859634	0.004997077124578903	1600	1600	manual_review_only_high_leakage
CNV0_01178	0.016566077982173633	0.0049698233946520905	1601	1601	manual_review_only_high_leakage
CNV0_00992	0.015403895082151842	0.004621168524645553	1602	1602	manual_review_only_high_leakage
CNV0_01320	0.01493388450072397	0.0044801653502171915	1603	1603	manual_review_only_high_leakage
CNV0_01280	0.013732189501064529	0.004119656850319359	1604	1604	manual_review_only_high_leakage
CNV0_01244	0.013622768352630099	0.00408683050578903	1605	1605	manual_review_only_high_leakage
CNV0_01097	0.013075331447352179	0.003922599434205654	1606	1606	manual_review_only_high_leakage
CNV0_00967	0.012704173029607524	0.0038112519088822575	1607	1607	manual_review_only_high_leakage
CNV0_00957	0.011214981103787325	0.0033644943311361974	1608	1608	manual_review_only_high_leakage
CNV0_00941	0.01097385200633727	0.0032921556019011814	1609	1609	manual_review_only_high_leakage
CNV0_01303	0.010127262844407237	0.0030381788533221706	1610	1610	manual_review_only_high_leakage
CNV0_01214	0.009463470461654577	0.0028390411384963733	1611	1611	manual_review_only_high_leakage
CNV0_01093	0.00923163076450595	0.002769489229351785	1612	1612	manual_review_only_high_leakage
CNV0_01080	0.008672850372282381	0.0026018551116847146	1613	1613	manual_review_only_high_leakage
CNV0_00979	0.008373281573429037	0.0025119844720287113	1614	1614	manual_review_only_high_leakage
CNV0_01180	0.007890319832707271	0.0023670959498121816	1615	1615	manual_review_only_high_leakage
CNV0_01051	0.007858991195919707	0.0023576973587759124	1616	1616	manual_review_only_high_leakage
CNV0_01052	0.007687891707652439	0.002306367512295732	1617	1617	manual_review_only_high_leakage
CNV0_01327	0.00754447471679448	0.002263342415038344	1618	1618	manual_review_only_high_leakage
CNV0_01328	0.007356174516762903	0.0022068523550288714	1619	1619	manual_review_only_high_leakage
CNV0_01830	0.006931564054847961	0.0020794692164543883	1620	1620	manual_review_only_high_leakage
CNV0_01000	0.00672890400244075	0.002018671200732225	1621	1621	manual_review_only_high_leakage
CNV0_00969	0.006648080381446708	0.0019944241144340125	1622	1622	manual_review_only_high_leakage
CNV0_01173	0.006419615982325044	0.0019258847946975134	1623	1623	manual_review_only_high_leakage
CNV0_01057	0.0058378576664542825	0.0017513572999362848	1624	1624	manual_review_only_high_leakage
CNV0_01201	0.005773649890817689	0.0017320949672453068	1625	1625	manual_review_only_high_leakage
CNV0_00950	0.00287477035610173	0.0008624311068305191	1626	1626	manual_review_only_high_leakage
CNV0_01076	0.0017800163436961225	0.0005340049031088368	1627	1627	manual_review_only_high_leakage
CNV0_01269	0.0015952739435212138	0.0004785821830563642	1628	1628	manual_review_only_high_leakage
CNV0_01346	0.0014043643692723817	0.0004213093107817145	1629	1629	manual_review_only_high_leakage
CNV0_01213	0.0009993924868974546	0.0002998177460692364	1630	1630	manual_review_only_high_leakage
CNV0_00996	0.0006071423541182397	0.00018214270623547192	1631	1631	manual_review_only_high_leakage
CNV0_01305	0.00019207603852045008	5.762281155613502e-05	1632	1632	manual_review_only_high_leakage
CNV0_01017	0.00011868733391595665	3.5606200174786995e-05	1633	1633	manual_review_only_high_leakage
CNV0_00909	0.0	0.0	1634	1634	manual_review_only_high_leakage
CNV0_00910	0.0	0.0	1635	1635	manual_review_only_high_leakage
CNV0_00911	0.0	0.0	1636	1636	manual_review_only_high_leakage
CNV0_00913	0.0	0.0	1637	1637	manual_review_only_high_leakage
CNV0_00914	0.0	0.0	1638	1638	manual_review_only_high_leakage
CNV0_00915	0.0	0.0	1639	1639	manual_review_only_high_leakage
CNV0_00916	0.0	0.0	1640	1640	manual_review_only_high_leakage
CNV0_00917	0.0	0.0	1641	1641	manual_review_only_high_leakage
CNV0_00918	0.0	0.0	1642	1642	manual_review_only_high_leakage
CNV0_00919	0.0	0.0	1643	1643	manual_review_only_high_leakage
CNV0_00920	0.0	0.0	1644	1644	manual_review_only_high_leakage
CNV0_00921	0.0	0.0	1645	1645	manual_review_only_high_leakage
CNV0_00922	0.0	0.0	1646	1646	manual_review_only_high_leakage
CNV0_00923	0.0	0.0	1647	1647	manual_review_only_high_leakage
CNV0_00924	0.0	0.0	1648	1648	manual_review_only_high_leakage
CNV0_00927	0.0	0.0	1649	1649	manual_review_only_high_leakage
CNV0_00928	0.0	0.0	1650	1650	manual_review_only_high_leakage
CNV0_00929	0.0	0.0	1651	1651	manual_review_only_high_leakage
CNV0_00930	0.0	0.0	1652	1652	manual_review_only_high_leakage
CNV0_00931	0.0	0.0	1653	1653	manual_review_only_high_leakage
CNV0_00932	0.0	0.0	1654	1654	manual_review_only_high_leakage
CNV0_00933	0.0	0.0	1655	1655	manual_review_only_high_leakage
CNV0_00934	0.0	0.0	1656	1656	manual_review_only_high_leakage
CNV0_00935	0.0	0.0	1657	1657	manual_review_only_high_leakage
CNV0_00937	0.0	0.0	1658	1658	manual_review_only_high_leakage
CNV0_00938	0.0	0.0	1659	1659	manual_review_only_high_leakage
CNV0_00939	0.0	0.0	1660	1660	manual_review_only_high_leakage
CNV0_00942	0.0	0.0	1661	1661	manual_review_only_high_leakage
CNV0_00943	0.0	0.0	1662	1662	manual_review_only_high_leakage
CNV0_00944	0.0	0.0	1663	1663	manual_review_only_high_leakage
CNV0_00945	0.0	0.0	1664	1664	manual_review_only_high_leakage
CNV0_00946	0.0	0.0	1665	1665	manual_review_only_high_leakage
CNV0_00947	0.0	0.0	1666	1666	manual_review_only_high_leakage
CNV0_00948	0.0	0.0	1667	1667	manual_review_only_high_leakage
CNV0_00949	0.0	0.0	1668	1668	manual_review_only_high_leakage
CNV0_00951	0.0	0.0	1669	1669	manual_review_only_high_leakage
CNV0_00952	0.0	0.0	1670	1670	manual_review_only_high_leakage
CNV0_00953	0.0	0.0	1671	1671	manual_review_only_high_leakage
CNV0_00954	0.0	0.0	1672	1672	manual_review_only_high_leakage
CNV0_00955	0.0	0.0	1673	1673	manual_review_only_high_leakage
CNV0_00959	0.0	0.0	1674	1674	manual_review_only_high_leakage
CNV0_00961	0.0	0.0	1675	1675	manual_review_only_high_leakage
CNV0_00963	0.0	0.0	1676	1676	manual_review_only_high_leakage
CNV0_00964	0.0	0.0	1677	1677	manual_review_only_high_leakage
CNV0_00965	0.0	0.0	1678	1678	manual_review_only_high_leakage
CNV0_00966	0.0	0.0	1679	1679	manual_review_only_high_leakage
CNV0_00968	0.0	0.0	1680	1680	manual_review_only_high_leakage
CNV0_00972	0.0	0.0	1681	1681	manual_review_only_high_leakage
CNV0_00974	0.0	0.0	1682	1682	manual_review_only_high_leakage
CNV0_00975	0.0	0.0	1683	1683	manual_review_only_high_leakage
CNV0_00977	0.0	0.0	1684	1684	manual_review_only_high_leakage
CNV0_00978	0.0	0.0	1685	1685	manual_review_only_high_leakage
CNV0_00981	0.0	0.0	1686	1686	manual_review_only_high_leakage
CNV0_00983	0.0	0.0	1687	1687	manual_review_only_high_leakage
CNV0_00985	0.0	0.0	1688	1688	manual_review_only_high_leakage
CNV0_00986	0.0	0.0	1689	1689	manual_review_only_high_leakage
CNV0_00987	0.0	0.0	1690	1690	manual_review_only_high_leakage
CNV0_00988	0.0	0.0	1691	1691	manual_review_only_high_leakage
CNV0_00990	0.0	0.0	1692	1692	manual_review_only_high_leakage
CNV0_00993	0.0	0.0	1693	1693	manual_review_only_high_leakage
CNV0_00994	0.0	0.0	1694	1694	manual_review_only_high_leakage
CNV0_00995	0.0	0.0	1695	1695	manual_review_only_high_leakage
CNV0_00997	0.0	0.0	1696	1696	manual_review_only_high_leakage
CNV0_00998	0.0	0.0	1697	1697	manual_review_only_high_leakage
CNV0_01001	0.0	0.0	1698	1698	manual_review_only_high_leakage
CNV0_01003	0.0	0.0	1699	1699	manual_review_only_high_leakage
CNV0_01005	0.0	0.0	1700	1700	manual_review_only_high_leakage
CNV0_01008	0.0	0.0	1701	1701	manual_review_only_high_leakage
CNV0_01009	0.0	0.0	1702	1702	manual_review_only_high_leakage
CNV0_01010	0.0	0.0	1703	1703	manual_review_only_high_leakage
CNV0_01011	0.0	0.0	1704	1704	manual_review_only_high_leakage
CNV0_01016	0.0	0.0	1705	1705	manual_review_only_high_leakage
CNV0_01020	0.0	0.0	1706	1706	manual_review_only_high_leakage
CNV0_01022	0.0	0.0	1707	1707	manual_review_only_high_leakage
CNV0_01024	0.0	0.0	1708	1708	manual_review_only_high_leakage
CNV0_01029	0.0	0.0	1709	1709	manual_review_only_high_leakage
CNV0_01030	0.0	0.0	1710	1710	manual_review_only_high_leakage
CNV0_01032	0.0	0.0	1711	1711	manual_review_only_high_leakage
CNV0_01035	0.0	0.0	1712	1712	manual_review_only_high_leakage
CNV0_01038	0.0	0.0	1713	1713	manual_review_only_high_leakage
CNV0_01039	0.0	0.0	1714	1714	manual_review_only_high_leakage
CNV0_01045	0.0	0.0	1715	1715	manual_review_only_high_leakage
CNV0_01071	0.0	0.0	1716	1716	manual_review_only_high_leakage
CNV0_01073	0.0	0.0	1717	1717	manual_review_only_high_leakage
CNV0_01075	0.0	0.0	1718	1718	manual_review_only_high_leakage
CNV0_01079	0.0	0.0	1719	1719	manual_review_only_high_leakage
CNV0_01091	0.0	0.0	1720	1720	manual_review_only_high_leakage
CNV0_01096	0.0	0.0	1721	1721	manual_review_only_high_leakage
CNV0_01105	0.0	0.0	1722	1722	manual_review_only_high_leakage
CNV0_01106	0.0	0.0	1723	1723	manual_review_only_high_leakage
CNV0_01107	0.0	0.0	1724	1724	manual_review_only_high_leakage
CNV0_01108	0.0	0.0	1725	1725	manual_review_only_high_leakage
CNV0_01111	0.0	0.0	1726	1726	manual_review_only_high_leakage
CNV0_01114	0.0	0.0	1727	1727	manual_review_only_high_leakage
